ID#,Name,Primary
319,Adam Dunn
1013519,Gee Walker
1011774,Tom Sexton
1007496,Bill Leinhauser
831,Brandon Knight
1005474,Herb Hash
4817,Jesse Crain
1014034,Rinaldo Williams
1006396,Hughie Jennings
1007358,Vic Larose
1013740,Elmer Weingartner
1006900,Pat Kilhullen
35,Scot Shields
1000383,Benny Ayala
1008969,Larry Milton
1009938,Tom Paciorek
1013754,Harry Welchonce
1008135,Cuddles Marshall
1001854,Paul Calvert
1775,Jason Jones
1002857,Leon Culberson
1011599,Jumbo Schoeneck
8023,Wes Whisler
1010822,Heinie Reitz
1596,Ivan Cruz
1001812,Charlie Cady
1000571,Rex Barney
2161,Jason Kubel
1010927,John Richmond
1008299,Wally Mayer
3396,Heath Phillips
1009965,Vicente Palacios
1006472,John Henry Johnson
1003727,Roy Ellam
4090,Luke Gregerson
1012520,Frank Stewart
13608,Mallex Smith
1002760,Bernie Creger
1007368,Bill Lasley
1000887,Dwight Bernard
1000875,Wally Berger
1013532,Rube Walker
1012786,Pop Swett
1011940,George Shuba
1009517,Graig Nettles
1004075,J. Fisher
1002274,Dad Clarkson
1007379,Charlie Lau
1007270,Ray Lamanno
1008132,Ed Mars
1005436,Sam Harshany
12917,Dylan Bundy
1007169,Gus Krock
1012207,Stub Smith
1008707,Rufus Meadows
1013198,Bob Trowbridge
1005756,Ed Heusser
13757,Chris Taylor
1011489,Bob Scanlan
12804,Matt Wisler
1010641,Scott Radinsky
700,Alex Ochoa
1012154,Hal Smith
1011626,Bob Schultz
1010180,Danny Perez
1008693,Paul McSweeney
1003700,Jim Egan
1010288,Dick Phillips
1002739,George Crawford
1012614,Elmer Stricklett
1294,Pasqual Coco
1008655,Dave McNally
1006283,Frank Isbell
1002075,Slick Castleman
1007846,Ernie Lush
1003246,Mickey Devine
6979,Brandon Dickson
1011624,Art Schult
858,Enrique Wilson
1003039,Bud Davis
1005757,Johnnie Heving
1008000,Jim Mains
1007155,Jimmy Kremers
1008640,Greg McMichael
1003045,Dixie Davis
1003070,Mike Davis
1002762,Creepy Crespi
6475,Kevin Jepsen
1006898,John Kiley
1008499,Eddie McGah
1000029,Bill Abstein
1007953,Art Madison
1002313,Tommy Clarke
1000497,Neal Ball
1002055,George Caster
1004247,Ed Foster
1003895,Everett Fagan
1014289,Pat Wright
1003932,Tom Farley
12264,Colton Murray
3640,John Nelson
1005399,Billy Harris
1013345,Chris Van Cuyk
11342,Jesus Aguilar
1009331,Pedro Munoz
12988,Andrew Chafin
1007800,Steve Lubratich
1002134,Darrel Chaney
1006947,Walt Kinney
1004077,Brian Fisher
579,Daryle Ward
1003042,Crash Davis
1006932,Jim King
4293,Brett Hayes
1001780,Kid Butler
1003770,Frank Emmer
3727,Jose Garcia
487,Terry Pearson
1014274,Dave Wright
1007848,Charlie Luskey
1012013,Dick Sipek
1008929,Roscoe Miller
1001637,Bob Buhl
15089,Matt Marksberry
11746,Stefen Romero
1000347,Charlie Atherton
2653,Travis Bowyer
2022,Marty McLeary
6603,Daryl Thompson
1002110,Chet Chadbourne
8588,Alejandro Freire
1009196,Jeff Moronko
1013980,Charlie Williams
1011427,Charlie Sands
15890,Luis Severino
7937,Logan Schafer
1008882,Cyclone Miller
3862,Rubby de la Rosa
1006097,Harry Howell
1008587,Rogers McKee
1014400,Sal Yvars
1004418,Len Gabrielson
1005622,Ducky Hemp
1002545,Billy Consolo
1004386,Ollie Fuhrman
1005950,Dutch Holland
1001130,Sam Bohne
1008871,Bing Miller
1010760,Billy Reed
5278,Pedro Ciriaco
6893,Johnny Cueto
5066,Bryan Bullington
1000094,George Aiton
1001177,Everett Booe
1000728,Dave Beatle
18718,Hyun Soo Kim
1013804,Hi West
1008432,Walt McCredie
1008427,Rodney McCray
1003646,Jack Easton
1006499,Ron Johnson
1005752,Johnny Hetki
1013490,Paul Wagner
9862,Joey Devine
1003086,Trench Davis
1010640,Paul Radford
1013689,Frank Wayenberg
1001201,Glenn Borgmann
1009807,Emmett O'Neill
1007678,Abel Lizotte
1001071,Clarence Blethen
1007568,Charlie Levis
1005052,Thomas Griffin
7755,Fernando Perez
1002634,Reid Cornelius
1012175,Lee Smith
6021,Takashi Saito
1999,Jason Wood
1002531,Joe Connor
1006085,Lee Howard
1001442,Lou Brissie
1013934,Fred Wigington
1008341,Dick McBride
1001849,Ray Callahan
5570,Josh Banks
1002885,Doc Curley
1013199,Bun Troy
1004713,John Gillespie
8025,Thomas Diamond
1002057,Bobby Castillo
1012810,John Taff
10953,Phil Gosselin
1012766,Ed Swartwood
1004621,Lefty George
1004926,Bill Graham
12158,Austin Barnes
1008885,Dots Miller
1000509,Dan Bankhead
8268,Ross Ohlendorf
1013681,Mother Watson
1219,Tom Martin
1011897,Jim Shilling
1007028,Frank Knauss
1008252,Troy Mattes
1001554,Pete Browning
1001882,Jim Campbell
1011104,Ellie Rodriguez
1010639,Drew Rader
1000168,Doug Allison
1003147,Pat Deisel
1000561,Ed Barney
1134,Tony Torcato
3412,Guilder Rodriguez
1001180,Rod Booker
1001,Keith Osik
1004972,Jim Gray
1009451,Bill Narleski
1009784,Luis Olmo
1009842,Mike O'Rourke
1004954,Rick Grapenthin
5273,Sandy Leon
1013317,Rene Valdez
1012830,Jose Tartabull
1001931,Ralph Capron
1004556,Ned Garver
1728,Zach Sorensen
3373,Clete Thomas
1010270,Monte Pfyl
1000628,Boyd Bartley
1010048,Frank Pastore
1013315,Pedro Valdes
9225,Kenshin Kawakami
1010454,Jay Porter
1308,Joe Lawrence
822,Drew Henson
7528,Kevin Frandsen
2171,Charlton Jimerson
8607,Roberto Petagine
1004838,Julio Gonzalez
1005461,Greg Harts
1683,Josh Stewart
1005220,Chip Hale
1006462,Howard Johnson
1010519,Mike Prendergast
4676,Charlie Morton
1005306,Larry Haney
1011067,Hank Robinson
8532,Rob Wooten
1010995,Whitey Ritterson
1012436,Joe Start
1011334,Buddy Ryan
1005180,Rich Hacker
1002828,John Crowley
1011901,Razor Shines
1011345,Ken Ryan
1004886,Tom Gorman
13862,Devon Travis
1009259,Manny Mota
1013683,Allie Watt
1007040,Joe Knight
1000434,Harold Baines
387,Ricky Gutierrez
10657,Andrew Bellatti
1007797,Sam Lowry
1007983,Billy Maharg
10149,Aaron Crow
5099,Rick VandenHurk
1013143,Babe Towne
1004303,Moe Franklin
1003849,Mark Ettles
1003004,Harry Daubert
1011213,Max Rosenfeld
1000366,Elden Auker
9178,Kyle Lobstein
1013333,Dave Valle
1004717,Tom Gillen
1000310,Bob Armstrong
1009308,Pat Mullin
1014220,Jake Wood
1004429,Chick Gagnon
1008345,Pete McBride
1007899,Bill MacDonald
1000823,Esteban Beltre
9018,Lars Anderson
5669,Henderson Alvarez
1006907,Red Killefer
1003556,Taylor Duncan
1006500,Roy Johnson
1008168,Greg Martinez
11801,Hansel Robles
1003345,Pat Dobson
1009302,George Mullin
10329,Reymond Fuentes
1011592,Dan Schneider
1001014,Fred Blackwell
1007188,Tony Kubek
1033,Wiki Gonzalez
1003421,Herm Doscher
1008227,Dan Masteller
1008403,Larry McClure
1002228,Chuck Churn
1003439,Clarence Dow
1004736, Gilroy
1010219,Johnny Pesky
1010244,Geno Petralli
1012112,Charley Smith
12508,Jett Bandy
1011999,Wayne Simpson
4567,Josh Johnson
1013291,Dixie Upright
1001646,Jim Bullinger
1000551,Red Barkley
1011325,Dick Rusteck
4553,Zach Braddock
1012085, Smith
1000071,Morrie Aderholt
1012855,Ben Taylor
1002866,Wil Culmer
1000044,Bob Adams
1011366,Ted Sadowski
1008884,Doggie Miller
1637,Wes Obermueller
1005888,Ralph Hodgin
435,Jose Jimenez
1009759,Jim Olander
1007275,Otis Lambeth
1006646,Howie Judson
1012706,Marc Sullivan
1000407,Ed Baecht
8044,Jason Vargas
896,Pat Strange
1010551,Hub Pruett
1013402,Vince Ventura
1002757,Jack Creel
1002209,Bruce Christensen
1000397,Charlie Babington
1001539,Lindsay Brown
1005305,Fred Haney
1011422,Scott Sanderson
1006529,Binky Jones
1004577,Doc Gautreau
1005937,Ray Holbert
1004681,Paul Giel
1009511,Roger Nelson
1010262,Big Jeff Pfeffer
1011621,Heinie Schuble
1010982,Charlie Ripple
1013892,Sammy White
1368,Andrew Bailey
1002293,John Clarkson
1007825,Rob Lukachyk
1003763,Red Embree
1004565,Alex Gaston
201,Lou Merloni
1000055,Joe Adams
1003148,Bill Deitrick
1014420,Al Zarilla
1005825,Mack Hillis
1009916,Frank Owen
3064,Anthony Slama
1009186,Moe Morhardt
1012441,Ed Stauffer
7232,Chris Oxspring
1014422,Norm Zauchin
621,Mark Quinn
1005234,Bill Hall
1004847,Charlie Gooch
1002592,Cecil Cooper
1011788,Jim Shandley
1004391,Ed Fuller
1011856,Scott Sheldon
1008649,John McMullin
1007577,Bill Lewis
1013279,Fred Underwood
1006115,Waite Hoyt
998,Brian Meadows
1013011,Harry Thompson
1012012,Fred Sington
1005358,Gary Hargis
1008003,Charlie Maisel
1001145,Frank Bolick
1004449,Doug Gallagher
4279,Manny Parra
1007913,Bill Mack
1010540,Buddy Pritchard
3531,Troy Tulowitzki
9767,James Jones
5529,Maikel Cleto
1009824,Jack Onslow
1006040,Steve Hosey
1007190,Ted Kubiak
7624,Carlos Torres
1009251,Les Moss
6943,Luke Hochevar
1006588,Ruppert Jones
1001284,Doe Boyland
1007189,Jeff Kubenka
15670,Alex Guerrero
1006616,Ricardo Jordan
1010060,Dave Patterson
1005739,Frank Hershey
1014111,Walter Wilson
1013391,Bob Veale
3577,Chris Roberson
1012334,Ed Sperber
1000063,Sparky Adams
1073,Jeff Cirillo
25,Jose Molina
882,Chris Latham
1008513,Willie McGee
1008207,Randy Martz
1630,Andy Van Hekken
1000088,Charlie Ahearn
9893,Colby Rasmus
1000590, Barrett
1009616,Gary Nolan
1009503,Jim Nelson
1014296,Taffy Wright
1005200,Joe Hague
5546,Jay Marshall
1006005,Burt Hooton
1013719,Mitch Webster
623,Joe Randa
1006592,Sherman Jones
728,Cristian Guzman
1003354,Fred Doe
1001648,Red Bullock
1010515,Tom Pratt
1011353,Gene Rye
1008222,Roger Mason
1000451,Ernie Baker
1000205,Rich Amaral
1001166,Tiny Bonham
1005589,Chink Heileman
1001968,George Carman
1005571,Richie Hebner
5440,Chia-Jen Lo
1004889,Hank Gornicki
1009194,Russ Morman
1013539,Welday Walker
1000344,Paul Assenmacher
1004691,John Gilbert
10265,Justin Marks
1003495,Rob Dressler
1009769,Ed Olivares
1005597,Tom Heintzelman
1010919,Rusty Richards
1001538,Leon Brown
1008860,Carl Miles
944,Barry Zito
1012077,Roy Smalley
1011378,Luis Salazar
8369,Mitch Atkins
1005617,Heinie Heltzel
1007352,Terry Larkin
1013172,Frank Trechock
1005323,Andy Hansen
1008893,Eddie Miller
1007217,Ed Kusel
1000462,Kirtley Baker
1012718,Champ Summers
3777,Felipe Paulino
1006455,Erik Johnson
1003889,Red Faber
1005555,Hughie Hearne
1004769,Joe Gleason
1012355,Ed Sprague
1002084,Keefe Cato
1005890,Eli Hodkey
1012173,L. Smith
1004890,Johnny Gorsica
1249,Carl Everett
1010006,Rick Parker
1002690,Joe Cowley
1000345,Joe Astroth
353,Dane Sardinha
1006350,Jeff James
1009906,Phil Ouellette
1010075,Bill Patton
1011741,Mike Sember
1000559,Bob Barnes
1004327,George Freese
1013398,Freddie Velazquez
1006882,Gus Ketchum
9927,Brett Gardner
1011035,Gene Robertson
2510,Josh Bell
424,Shawn Chacon
1792,Joe DePastino
905,Eric Byrnes
9414,Quintin Berry
1002363,Ed Clough
2223,Justin Knoedler
8893,David Martinez
954,Brandon Duckworth
1011539,Frank Scheibeck
1009910,Orval Overall
1480,Chris Snelling
2231,Mike Jacobs
1005135,Tom Gulley
1005430,Roric Harrison
1006556,Frank Jones
1002296,Mark Clark
1007353,Bob Larmore
1006383,Irv Jeffries
1611,Eric Junge
1000003,Don Aase
1013922,Wild Bill Widner
4170,Romulo Sanchez
1004716,Sam Gillen
1000316,Larry Arndt
1006299,Henry Jackson
5226,Rudy Owens
1510,Heath Murray
1007692,Gene Locklear
1013725,Johnny Weekly
1005653,Butch Henline
8793,Matthew Clark
1006482,Lance Johnson
1007380,Billy Lauder
10066,Ian Krol
1007961,Dave Magadan
3533,Mike Costanzo
1013873,Fuzz White
1003211,Drew Denson
1012246,George Snyder
1003239,Mel Deutsch
1165,Chris Valaika
8743,Eric Hacker
1010579,Jim Pyburn
1523,Marcus Thames
1006284,Mike Ivie
1002903,Harry Curtis
1004236,Terry Forster
1009289,Hugh Mulcahy
1587,Tony Alvarez
1011905,Bill Shipke
1468,Blaine Neal
2182,John-Ford Griffin
5506,George Kottaras
1000163,Andy Allison
1002066,Marty Castillo
1013916,Bob Wicker
1012719,Ed Summers
1011084,Adam Rocap
1007085,Eddie Kolb
1000091,Danny Ainge
273,Juan Cruz
1000710,Charlie Beamon
1009222,P. Morris
1010067,Ken Patterson
1012637,Dutch Stryker
1001743,Mike Busby
1935,Kevin Youkilis
1010776,Pee Wee Reese
10343,Aaron Loup
1012380,Steve Staggs
1003681,Sam Edmonston
1007905,Mike Macfarlane
1005051,Sandy Griffin
1009346,Bob Murphy
1002805,Frank Cross
1005441,Burt Hart
4779,Rymer Liriano
1008024,Alex Malloy
8553,Gerardo Parra
1009504,Luke Nelson
1009725,Ted Odenwald
1012353,Jerry Spradlin
3773,Brian Broderick
1010681,Pedro Ramos
1010480,Alonzo Powell
1006217,Tom Hurd
1002771,Dave Criscione
1002645,Jess Cortazzo
1012117,Dave Smith
1005193,Leo Hafford
11745,Chance Ruffin
10181,Melvin Mercedes
2211,Jorge Piedra
1002349,Stan Cliburn
1011987,Mike Simms
1002276,Danny Clark
1006161,Roy Hughes
1006173,Billy Hulen
1008716,Rafael Medina
428,Bobby Estalella
1007809,Frank Luce
1013040,Otis Thornton
1008337,Al McBean
1009044,Vince Molyneaux
1007284,Dennis Lamp
1001607,Ralph Bryant
1001354,Dud Branom
1011323,John Russ
8039,Erik Komatsu
12533,Marcus Semien
1013200,Dasher Troy
1013890,Roy White
1006028,Trader Horne
1007334,Mike Lansing
18,Neftali Feliz
1006384,Chris Jelic
1880,Casey Daigle
1008714,Doc Medich
1012694,Jackie Sullivan
2081,Craig Brazell
1007885,Pat Lyons
1005419,Joe Harrington
1009073,Ray Montgomery
9832,Carlos Fisher
1004628,Bob Geren
2187,Reggie Abercrombie
1003390,Pete Donohue
1002512,Fritzie Connally
1005190,Bud Hafey
1424,Warren Morris
2194,Dallas McPherson
1181,Jason Simontacchi
1009928,Andy Oyler
1007282,Bobby LaMotte
1003470,Buzz Dozier
7532,Ed Lucas
1009770,Jose Oliva
1013160,Allan Travers
12905,Logan Verrett
1002583,Jack Coombs
1000305,Tony Armas
4906,Alberto Gonzalez
1012193,Pop Smith
3762,Cesar Jimenez
1000054,Jim Adams
1012460,Dave Stegman
9080,Zach Putnam
1008728,Tommy Mee
1556,Wil Nieves
1006017,Mike Hopkins
1012003,Matt Sinatro
1006666,Nick Kahl
1004647,Jake Gettman
12649,Alex Dickerson
1007047,Hub Knolls
1000949,Charlie Bicknell
1013453,Fritz Von Kolnitz
1005864,Roy Hitt
3424,Victor Diaz
9121,T.J. House
1005241,Dick Hall
1006610,Kevin Jordan
7763,Hideki Okajima
454,Juan Uribe
1008825,Dutch Meyer
1005463,Roy Hartsfield
1000534,Curt Barclay
1014380,Irv Young
1012729,Max Surkont
6019,Cody Clark
12907,Gregory Polanco
1013362,Ben Van Ryn
1011863,Bert Shepard
9823,Brad Kilby
1008182,Manny Martinez
1004242,Tony Fossas
1006306,Mike Jackson
1009841,Joe O'Rourke
1013806,Jim Westlake
1003065,Lance Davis
1011732,George Selkirk
1006909,Jack Killilay
1005753,Gus Hetling
1012260,Eric Soderholm
1010028,Charlie Parsons
1010787,Wally Rehg
1013330,Vito Valentinetti
1527,Tyler Yates
1000137,Dick Allen
1007827,Al Lukens
1000159,Sled Allen
1013931,Alan Wiggins
1011787,Greg Shanahan
1006367,Larry Jaster
1007876,Al Lyons
1009773,Al Oliver
2860,Franquelis Osoria
1009239,Earl Moseley
1010938,Marv Rickert
1008316,Bill Mazeroski
1006466,Jimmy Johnston
11270,Aaron Altherr
1012215,Wib Smith
1003924,Harry Fanok
1004574,Frank Gatins
1007323,Mark Langston
1013473,Rip Wade
1007181,Gene Krug
1008898,George Miller
1013361,Maurice Van Robays
1007685,Harry Lochhead
2384,Joe Dillon
1000118,Vic Aldridge
1012722,Art Sunday
1465,Juan Moreno
1012963,Art Thomason
5280,Esmerling Vasquez
1014389,Ralph Young
1004737,John Gilroy
1002381,Dave Cochrane
1013985,Dale Willis
1007484,Regis Leheny
1010474,Dan Potts
1005138,Tedd Gullic
2015,Chris Gissell
1730,Rod Beck
1004455,Joe Gallagher
2255,Chris Prieto
1010121,Al Pedrique
1010598,Lee Quillen
1011257,Bama Rowell
1013429,Bob Vines
1007157,Jim Kremmel
13419,Christian Walker
1919,Damon Hollins
1002407,Nate Colbert
6457,Mike O'Connor
1010287,Deacon Phillippe
2784,Derrick Robinson
1007167,Howie Krist
1010169,Pepper Peploski
1013470,Gale Wade
1417,Ramon Santiago
11038,Kevin Kiermaier
1011361,Mike Sadek
1008260,Bobby Mattick
1002829,Terry Crowley
1163,Darryl Kile
1009909,Jimmy Outlaw
2047,Jorge de la Rosa
1012741,Suds Sutherland
1005199,Bill Hague
1011210,Harry Rosenberg
1006438,Connie Johnson
9682,Adam Rosales
1008662,Tom McNamara
1000507,Dick Baney
1003154,Tommy de la Cruz
6617,Greg Halman
3876,Bobby Livingston
1010736,Al Reach
1014192,Ernie Wolf
2152,William Bergolla
1003847,Bobby Etheridge
1001546,Mike Brown
1010668,Alex Ramirez
1008614,Joey McLaughlin
1008680,Mike McQueen
415,Jaret Wright
3211,Tyler Ladendorf
1001771,Bill Butler
1007614,Paul Lindblad
1930,Casey Kotchman
665,Terry Mulholland
1008826,George Meyer
1002271,Buzz Clarkson
1006773,Harry Kelley
1001654,Bill Burbach
297,Augie Ojeda
1010372,Jake Pitler
1001959,Dan Carlson
1006908,Ed Killian
1000782,Rick Behenna
3403,Ricky Romero
1012800,Joe Szekely
1011968,Ed Silch
1010900,Sam Rice
1010742,Jeremiah Reardon
1013372,Pete Varney
1001729,Ray Burris
1004392,Frank Fuller
1005393,Andy Harrington
1011229,Ernie Ross
7409,Xavier Scruggs
1002929,John Dailey
1008921,Paul Miller
1010564,Luis Pujols
1000406,Red Badgro
754,J.C. Romero
2413,Cory Rasmus
1014463,Bob Zupcic
190,Nomar Garciaparra
1008443,Von McDaniel
175,Carlos Baerga
1001140,Bill Bolden
1009191,John Morlan
1003329,Jack Dittmer
1007234,Marcel Lachemann
1005416,Greg Harris
1003813,Cal Ermer
3830,Ricky Nolasco
1003673,Bill Edgerton
1005620,George Hemming
1004916,John Grady
1003707,Howard Ehmke
6832,Sam Freeman
1005610,Eric Helfand
1014448,Roy Zimmerman
1010916,Mike Richardt
11710,Sam Dyson
1800,Masao Kida
5222,Justin Upton
1013679,Johnny Watson
1003740,Harry Elliott
1014414,Eduardo Zambrano
1008469, McDoolan
1003709,Rube Ehrhardt
1014428,Rollie Zeider
364,Brady Anderson
1007901,Harvey MacDonald
1009053,Sid Monge
1002641,John Corriden
1010071,Roy Patterson
1004325,Mark Freeman
969,Joe Roa
1010494,Paul Powell
1008696,Cal McVey
9981,Michael Saunders
1003422,Jack Doscher
1000099,Jerry Akers
1010586,Tim Pyznarski
1013154,John Traffley
1010510,Johnny Pramesa
1012635,Steamboat Struss
1002966,Dave Danforth
4727,Jacoby Ellsbury
1000122,Doyle Alexander
1007487,Paul Lehner
1455,Danny Klassen
1011326,Hank Ruszkowski
1002285,Harry Clarke
1009292, Mullen
1001590,George Brunet
1002528,Jim Connor
1011460,Dennis Saunders
3433,Allen Craig
1009076,Al Montreuil
1013359,John Vann
1389,Jeff Reboulet
1006259,Bob Ingersoll
1008109,Red Marion
1011978,Al Simmons
2722,Chris Duncan
1013996,Eddie Williams
11506,Jeff Ferrell
1011306,Andy Rush
9176,Audry Perez
1011397,Benj Sampson
1002723,Roger Craig
1010937,Joe Rickert
979,Joe Beimel
1014207,Darrell Woodard
1013737,Carl Weilman
1010283,Buz Phillips
1008274,Mark Mauldin
1012434,Herman Starrette
1013507,Bob Walk
1284,Todd Van Poppel
824,Sterling Hitchcock
1013259,Turkey Tyson
4467,Brandon Moss
1005102,Harvey Grubb
1004227,Whitey Ford
1010455,Matthew Porter
12532,Kolten Wong
1003119,Joe DeBerry
5128,Jeff Larish
1011205,Bob Roselli
1005639,Don Hendrickson
1008162,Doc Martin
1004788,Bill Glynn
9533,Andrew Carpenter
1001604,Derek Bryant
11509,Brandon Cunniff
11442,Gary Sanchez
1013250,Fred Tyler
4505,Jordan Zimmermann
1010364,Cotton Pippen
1000665,Kevin Batiste
892,Jason Phillips
1002902,Gene Curtis
1009936,Jim Paciorek
1010509,Willie Prall
1007788,Dick Lowe
1011452,Mackey Sasser
1000389,Bob Ayrault
4608,Bobby Korecky
4576,Brent Leach
3503,Willie Collazo
1005284,Pete Hamm
1008923,Ray Miller
1012922,Jerry Terrell
1004005,Don Ferrarese
15676,Jose Abreu
2032,Paul Phillips
1013946,Jim Wilhelm
1013440,Jake Virtue
1006212,Ron Hunt
1005210,Jerry Hairston
1004963,Sid Graves
1441,Brendan Donnelly
1010035,Jay Partridge
496,Julio Santana
1000207,Ruben Amaro
1200,Steve Cox
1012027,Ted Sizemore
1086,Edgar Martinez
1002044,Ron Cash
7262,Cory Doyne
1014002,Harry Williams
10302,Chris Heston
1012391,George Staller
1648,Dusty Wathan
1002073,John Castle
1000651,Joe Batchelder
1007097,Bruce Konopka
1003873,Leon Everitt
1011642,Len Schulte
1001628,Don Buddin
1014244,Tracy Woodson
1010301,Tom Phoebus
1006084,Larry Howard
1009570,Sam Nichol
11827,Steve Delabar
1007013,Johnny Klippstein
1012860,Bob Taylor
1320,Luke Prokopec
1004636,Les German
1007569,Jesse Levis
1002658,Dan Cotter
1009875,Dan Osinski
1001911,Tom Candiotti
1007974,Tom Magrann
1003125,George Decker
1000530,Steve Barber
1007241,Guy Lacy
1000216,Allan Anderson
956,Doug Glanville
1005855,Tommy Hinzo
1010070,Reggie Patterson
1009847,Billy Orr
1006572,Ken Jones
1004819,Walt Golvin
1012927,Bill Terry
569,Dave Mlicki
1008851,John Mihalic
1003046,Dick Davis
1008959,Lefty Mills
957,Matt Downs
1000058,Mike Adamson
1006256,Doc Imlay
1013839,Jimmy Whelan
1001766,Ed Butka
1000478,Frank Baldwin
10466,Taylor Jordan
1226,Andy Sheets
1012393,Virgil Stallcup
1010862,Bill Reynolds
1013994,Earl Williams
10591,Scott Alexander
1009192,Bill Morley
1001517,Frank Browning
1009347,Buzz Murphy
1000109,Vic Albury
1010837,Tony Rensa
1000112,Scotty Alcock
1007816,Eric Ludwick
1012999,Andrew Thompson
1006116,Al Hrabosky
1010644,Jack Radtke
1014149,Kettle Wirts
1001359,Marshall Brant
1003206,Tod Dennehey
1003608,Jim Dwyer
593,Dee Brown
1004211,Jim Foran
4065,Alex Burnett
1005845,Paul Hines
1006659,Herold Juul
1003744,Rowdy Elliott
1000313,Jack Armstrong
1000597,Johnny Barrett
1004632,Al Gerheauser
1012799,Lou Sylvester
8975,Oscar Robles
1004171,Paul Florence
1007393,Garland Lawing
1002177,Tom Cheney
1008783,Fred Merkle
1012549,Kevin Stocker
1006590,Sam Jones
1001139,Charlie Bold
1000308,Harry Armbruster
1002360,Brad Clontz
1001601,Ed Bruyette
7765,Jermaine Curtis
1008186,Pat Martin
1010438,Tom Poorman
1007898,Frank MacCormack
1005156,Jackie Gutierrez
1009054,Ed Monroe
248,Magglio Ordonez
406,Paul Shuey
1001264,Bill Bowman
1000248,Ed Andrews
1001437,Chuck Brinkman
1009765,Charley O'Leary
1014131,Al Wingo
1007724,Jim Lonborg
1419,Hank Blalock
1001856,Ernie Camacho
1002798,Tom Crooke
1008828,Jack Meyer
1004218,Ed Ford
1006481,Lamar Johnson
1000472,John Balaz
1001020,Lena Blackburne
1002602,Wilbur Cooper
1661,Jason Anderson
7192,Kyle Denney
1007723,Kevin Lomon
505,Dmitri Young
1004938,Wayne Graham
1002400,Andy Cohen
9904,Pedro Villarreal
1008642,Norm McMillan
1010033,Steve Partenheimer
1003291,Dutch Dietz
1009579,Al Niehaus
1000396,Johnny Babich
1002452,Eddie Collins
1003843,Horacio Estrada
1011676,Dick Scott
1009240,Arnie Moser
1014364,Bobby Young
1002751,George Creamer
964,Vicente Padilla
1003917,George Fallon
1003510,Walt Dropo
1006423,Ben Johnson
3052,Jack Cassel
1012969,Claude Thomas
1043,Tom Lampkin
12185,Akeel Morris
1097,Arthur Rhodes
1006243,Roy Hutson
6398,Trevor May
1006241,Johnny Hutchings
1003036,Bob Davis
1012570,Lil Stoner
1012039,Joel Skinner
1004843,Pedro Gonzalez
1553,Raul Gonzalez
1007516,Mark Lemke
1008857,Horace Milan
1013332,Yohanny Valera
789,Troy O'Leary
1010468,Wally Post
1006936,Lynn King
807,Masato Yoshii
1000528,Frank Barberich
1005940,Ken Holcombe
1001692,Tim Burke
1000098,Bill Akers
1014050,Dave Wills
1006551,Dick Jones
1008668,Norm McNeil
868,Sam Demel
1003169,Luis DeLeon
1010003,Harry Parker
4350,Royce Ring
1001957,Lew Carl
1006552,Doug Jones
1011516,Gene Schall
1012196,Rex Smith
1004087,George Fisher
1886,Sean Burnett
1007394,Tom Lawless
1000110,Santo Alcala
1768,John Wasdin
1007715,Tim Lollar
1007210,Bill Kunkel
1003596,Leo Durocher
1003851,Uel Eubanks
1013067,Johnny Tillman
5999,Jordan Tata
3751,Felix Pie
3648,Rene Rivera
949,Pat Burrell
1007034,Elmer Knetzer
1008310,Rudy May
1014250,Woody Woodward
1010871,Ken Reynolds
2394,Jeff Bailey
1008700,Larry McWilliams
1011424,War Sanders
1008532,Jim McGlothlin
1000969,Harry Billiard
13398,Paco Rodriguez
3369,Juan Morillo
1010720,Johnny Rawlings
1003438,Taylor Douthit
1013789,Joe Werrick
1001917,Jose Cano
1012534,Dick Stigman
1003276,Paul Dicken
1011002,Jim Rivera
1006277,Bill Irwin
10346,JR Murphy
4771,Scott Mathieson
1007717,Steve Lomasney
1003885,Art Ewoldt
1007903, Macey
6876,Mark Trumbo
1006641,Ralph Judd
4026,Hector Santiago
1010209,Clay Perry
1001537,Lew Brown
1004435,Nemo Gaines
2602,Luis Jimenez
1005649,Tom Henke
1004712,Duke Gillespie
1001833,Bill Calhoun
1010365,Wally Pipp
1003235,George DeTore
1003176,Jason Dellaero
1013525,Luke Walker
2204,Mike Gosling
1013514,Ed Walker
5279,Chris Tillman
1002861,Roy Cullenbine
1007871,Byrd Lynn
1003079,Steve Davis
1013848,Steve Whitaker
1001470,Bobby Brooks
1000791,Bo Belinsky
1012933,Dick Terwilliger
1014140,Jim Winn
1010584,Shadow Pyle
1006234,Warren Huston
5942,Jesus Sucre
6315,Chris Ray
4004,Josh Outman
5578,Drew Anderson
1007509,Bill Lelivelt
1004351,Bob Friedrichs
1006066,Art Houtteman
1001366,Steve Braun
1007408,Marcus Lawton
1011767,Luke Sewell
1006015,Gail Hopkins
1012390,George Stallings
1009728,Heinie Odom
1000328,Luis Arroyo
976,Randy Wolf
1000908,Ken Berry
1007793,Turk Lown
1004990,David Green
1009244,Wally Moses
1010140,Alejandro Pena
1003207,Don Dennis
1012138,Fred Smith
1001192,Eddie Booth
1001544,Mark Brownson
1005446,Hub Hart
1003185,Rich DeLucia
10259,Omar Beltre
1009710,Dan O'Connor
6382,Stuart Pomeranz
813,Randy Choate
1008328,Jim McAndrew
1010803,John Reilly
1012057,Phil Slattery
2565,Joe Paterson
